Channel 0	Channel 1	Channel 2	Channel 3
4.623	4.674	4.643	4.791
4.533	4.774	4.825	4.742
4.577	4.719	4.633	4.761
4.561	4.488	4.875	4.808
4.483	4.607	4.675	4.668
4.385	4.519	4.736	4.681
4.440	4.774	4.861	4.826
4.593	4.534	4.732	4.821
4.453	4.630	4.810	4.759
4.570	4.687	4.663	4.759
4.368	4.544	4.885	4.947
4.483	4.780	4.813	4.846
4.592	4.584	4.600	4.695
4.444	4.668	4.757	4.758
4.611	4.779	4.819	4.861
4.465	4.689	4.748	4.722
4.381	4.529	4.734	4.894
4.599	4.646	4.892	4.694
4.418	4.746	4.736	4.738
4.373	4.612	4.812	4.765
4.568	4.636	4.674	4.950
4.501	4.584	4.699	4.706
4.469	4.515	4.700	4.769
4.588	4.771	4.753	4.758
4.500	4.769	4.797	4.720
4.624	4.713	4.807	4.944
4.514	4.544	4.807	4.750
4.565	4.551	4.739	4.737
4.564	4.678	4.629	4.811
4.395	4.520	4.777	4.853
4.611	4.669	4.622	4.871
4.382	4.789	4.787	4.882
4.423	4.782	4.682	4.968
4.622	4.734	4.646	4.864
4.562	4.590	4.715	4.704
4.467	4.653	4.807	4.798
4.555	4.558	4.693	4.864
4.540	4.514	4.655	4.783
4.554	4.660	4.901	4.891
4.441	4.540	4.637	4.908
4.488	4.532	4.864	4.883
4.541	4.637	4.696	4.871
4.592	4.571	4.874	4.932
4.656	4.756	4.679	4.838
4.639	4.660	4.694	4.808
4.419	4.687	4.642	4.841
4.540	4.742	4.850	4.869
4.430	4.805	4.738	4.807
4.552	4.521	4.819	4.914
4.601	4.738	4.691	4.938
4.455	4.708	4.697	4.876
4.485	4.780	4.661	4.911
4.434	4.702	4.653	4.948
4.690	4.645	4.796	4.931
4.630	4.805	4.879	4.848
4.585	4.648	4.671	4.712
4.595	4.583	4.819	4.922
4.696	4.533	4.711	4.899
4.425	4.557	4.690	4.886
4.476	4.734	4.808	4.926
4.583	4.633	4.791	4.700
4.480	4.679	4.921	4.817
4.409	4.669	4.694	4.885
4.516	4.717	4.664	4.912
4.420	4.787	4.731	4.779
4.688	4.805	4.884	4.747
4.596	4.808	4.659	4.723
4.523	4.709	4.922	4.956
4.647	4.640	4.924	4.688
4.689	4.562	4.866	4.722
4.482	4.693	4.799	4.745
4.703	4.547	4.692	4.960
4.552	4.835	4.920	4.964
4.414	4.621	4.783	4.936
4.585	4.585	4.906	4.755
4.493	4.580	4.850	4.930
4.612	4.545	4.766	4.948
4.690	4.756	4.830	4.729
4.678	4.569	4.694	4.802
4.697	4.655	4.776	4.864
4.434	4.666	4.749	4.766
4.582	4.634	4.929	4.877
4.430	4.747	4.729	4.763
4.524	4.607	4.788	4.937
4.585	4.702	4.828	4.922
4.426	4.602	4.757	4.779
4.645	4.822	4.675	4.839
4.624	4.744	4.685	4.793
4.535	4.752	4.676	4.983
4.671	4.677	4.690	4.743
4.593	4.587	4.824	4.834
4.727	4.835	4.678	4.927
4.493	4.800	4.916	4.964
4.713	4.730	4.938	4.974
4.456	4.713	4.938	4.949
4.579	4.599	4.835	4.776
4.545	4.599	4.757	4.922
4.734	4.673	4.682	4.863
4.456	4.833	4.884	4.766
4.583	4.791	4.810	4.707
4.689	4.763	4.735	4.837
4.539	4.650	4.812	4.973
4.604	4.635	4.673	4.935
4.631	4.691	4.788	4.701
4.575	4.848	4.645	4.802
4.494	4.624	4.665	4.828
4.724	4.646	4.798	4.965
4.747	4.689	4.918	4.845
4.743	4.748	4.785	4.912
4.663	4.860	4.763	4.897
4.504	4.619	4.768	4.908
4.520	4.676	4.753	4.915
4.558	4.575	4.789	4.849
4.546	4.620	4.749	4.987
4.722	4.623	4.651	4.949
4.645	4.828	4.785	4.868
4.650	4.849	4.866	4.971
4.616	4.742	4.924	4.725
4.593	4.628	4.807	4.990
4.557	4.594	4.686	4.725
4.550	4.588	4.936	4.698
4.557	4.834	4.787	4.950
4.499	4.695	4.727	4.843
4.573	4.687	4.842	4.762
4.526	4.792	4.671	4.803
4.501	4.659	4.872	4.897
4.531	4.860	4.871	4.711
4.726	4.868	4.891	4.797
4.726	4.731	4.728	4.896
4.766	4.624	4.683	4.785
4.525	4.726	4.906	4.781
4.502	4.735	4.664	4.973
4.610	4.837	4.692	4.810
4.694	4.763	4.834	4.808
4.698	4.847	4.940	4.810
4.682	4.807	4.817	4.755
4.487	4.784	4.906	4.795
4.485	4.631	4.686	4.719
4.491	4.816	4.665	4.909
4.674	4.620	4.775	4.906
4.660	4.881	4.718	4.800
4.641	4.686	4.783	4.918
4.698	4.655	4.889	4.837
4.654	4.704	4.862	4.985
4.554	4.758	4.908	4.962
4.497	4.682	4.792	4.840
4.511	4.698	4.878	4.781
4.702	4.678	4.845	4.726
4.559	4.753	4.734	4.892
4.662	4.749	4.738	4.943
4.554	4.885	4.790	4.950
4.540	4.635	4.868	4.831
4.568	4.600	4.666	4.768
4.656	4.688	4.743	4.794
4.522	4.642	4.814	4.860
4.770	4.729	4.891	4.756
4.611	4.818	4.923	4.915
4.747	4.753	4.764	4.759
4.714	4.873	4.910	4.718
4.511	4.763	4.726	4.997
4.594	4.793	4.911	4.798
4.788	4.643	4.929	4.987
4.579	4.848	4.842	4.718
4.736	4.676	4.676	4.879
4.640	4.774	4.763	4.706
4.558	4.886	4.675	4.702
4.546	4.789	4.818	4.918
4.710	4.732	4.673	4.845
4.519	4.852	4.771	4.742
4.693	4.628	4.887	4.784
4.564	4.855	4.926	4.837
4.729	4.807	4.913	4.838
4.594	4.854	4.831	4.710
4.630	4.820	4.932	4.965
4.740	4.736	4.875	4.836
4.653	4.874	4.695	4.797
4.651	4.827	4.772	4.903
4.741	4.806	4.800	4.910
4.777	4.733	4.927	4.808
4.550	4.895	4.858	4.835
4.542	4.625	4.700	4.786
4.570	4.910	4.841	4.705
4.608	4.752	4.741	4.968
4.727	4.703	4.821	4.835
4.520	4.701	4.733	4.991
4.673	4.825	4.900	4.748
4.741	4.788	4.904	4.834
4.571	4.795	4.717	4.931
4.676	4.790	4.739	4.798
4.555	4.698	4.956	4.734
4.785	4.812	4.873	4.920
4.689	4.718	4.831	4.801
4.678	4.696	4.973	4.727
4.805	4.718	4.862	4.743
4.701	4.660	4.810	4.823
4.538	4.751	4.740	4.748
4.708	4.784	4.915	4.922
4.736	4.707	4.977	4.826
4.827	4.822	4.723	4.908
4.570	4.902	4.848	4.994
4.599	4.663	4.807	4.740
4.822	4.902	4.710	4.896
4.724	4.824	4.798	4.996
4.766	4.787	4.925	4.964
4.773	4.878	4.792	4.741
4.635	4.647	4.953	4.912
4.710	4.923	4.843	4.854
4.673	4.723	4.744	4.974
4.779	4.691	4.948	4.770
4.682	4.678	4.817	4.770
4.698	4.789	4.917	4.980
4.644	4.713	4.719	4.919
4.828	4.677	4.730	4.750
4.644	4.912	4.977	4.785
4.835	4.892	4.779	4.992
4.673	4.633	4.739	4.760
4.635	4.802	4.804	4.865
4.614	4.932	4.700	4.986
4.635	4.896	4.813	4.714
4.732	4.723	4.812	4.712
4.652	4.919	4.686	4.851
4.832	4.778	4.891	4.996
4.824	4.738	4.875	4.966
4.814	4.869	4.798	4.831
4.608	4.651	4.881	4.782
4.821	4.834	4.823	4.825
4.668	4.824	4.927	4.747
4.663	4.796	4.745	4.902
4.745	4.779	4.816	4.957
4.633	4.810	4.883	4.755
4.719	4.707	4.773	4.727
4.716	4.851	4.933	4.925
4.658	4.730	4.981	4.889
4.577	4.838	4.799	4.928
4.749	4.785	4.699	4.734
4.640	4.695	4.703	4.706
4.829	4.864	4.868	4.990
4.659	4.753	4.887	4.932
4.687	4.678	4.909	4.838
4.568	4.686	4.902	4.939
4.568	4.863	4.804	4.963
4.625	4.884	4.884	4.893
4.656	4.925	4.965	4.943
4.839	4.868	4.918	4.700
4.748	4.817	4.792	4.882
4.590	4.739	4.886	4.757
4.714	4.764	4.720	4.970
4.832	4.862	4.814	4.930
4.844	4.812	4.847	4.788
4.783	4.694	4.786	4.780
4.586	4.725	4.958	4.749
4.808	4.947	4.770	4.722
4.769	4.815	4.733	4.872
4.680	4.682	4.910	4.817
4.609	4.713	4.735	4.802
4.742	4.753	4.819	4.813
4.613	4.868	4.902	4.761
4.842	4.676	4.856	4.808
4.861	4.799	4.709	4.736
4.666	4.946	4.886	4.766
4.680	4.669	4.731	4.910
4.854	4.882	4.733	4.962
4.604	4.806	4.784	4.925
4.703	4.717	4.820	4.963
4.624	4.661	4.960	4.986
4.861	4.722	4.894	4.753
4.721	4.797	4.745	4.901
4.805	4.668	4.738	4.988
4.690	4.724	4.727	4.957
4.708	4.825	4.777	4.899
4.751	4.662	4.892	4.739
4.793	4.899	4.761	4.717
4.847	4.954	4.907	4.978
4.874	4.809	4.744	4.853
4.729	4.904	4.887	4.946
4.689	4.897	4.748	4.803
4.830	4.659	4.854	4.981
4.712	4.677	4.913	4.793
4.624	4.730	4.981	4.851
4.760	4.924	4.937	4.767
4.775	4.943	4.828	4.859
4.885	4.697	4.900	4.905
4.673	4.936	4.858	4.886
4.652	4.703	4.781	4.984
4.656	4.691	4.845	4.959
4.706	4.693	4.756	4.973
4.821	4.796	4.870	4.979
4.627	4.805	4.788	4.768
4.623	4.960	4.704	4.763
4.871	4.832	4.702	4.864
4.759	4.947	4.875	4.741
4.701	4.738	4.753	4.963
4.742	4.665	4.930	4.880
4.802	4.909	4.870	4.721
4.860	4.880	4.875	4.851
4.685	4.936	4.702	4.831
4.727	4.669	4.711	4.831
4.781	4.841	4.737	4.845
4.717	4.923	4.752	4.845
4.817	4.842	4.924	4.935
4.885	4.967	4.934	4.740
4.786	4.847	4.965	4.985
4.681	4.935	4.908	4.803
4.901	4.899	4.812	4.930
4.646	4.873	4.925	4.916
4.834	4.740	4.738	4.824
4.698	4.786	4.801	4.939
4.649	4.936	4.701	4.950
4.705	4.713	4.881	4.845
4.714	4.714	4.798	4.768
4.647	4.850	4.780	4.883
4.611	4.957	4.701	4.896
4.659	4.806	4.716	4.877
4.624	4.928	4.785	4.933
4.675	4.691	4.929	4.773
4.720	4.727	4.739	4.921
4.843	4.755	4.990	4.911
4.613	4.799	4.772	4.734
4.640	4.749	4.797	4.844
4.623	4.861	4.895	4.720
4.869	4.835	4.853	4.886
4.614	4.685	4.705	4.868
4.743	4.729	4.941	4.709
4.624	4.908	4.840	4.917
4.861	4.679	4.778	4.964
4.784	4.877	4.738	4.806
4.668	4.688	4.861	4.752
4.818	4.743	4.771	4.852
4.899	4.965	4.801	4.822
4.640	4.880	4.972	4.778
4.819	4.923	4.840	4.814
4.829	4.752	4.851	4.869
4.745	4.906	4.859	4.736
4.899	4.807	4.893	4.765
4.858	4.958	4.775	4.980
4.749	4.820	4.949	4.702
4.795	4.833	4.823	4.873
4.811	4.963	4.908	4.978
4.642	4.932	4.823	4.868
4.873	4.820	4.969	4.866
4.902	4.889	4.842	4.873
4.901	4.834	4.883	4.855
4.860	4.886	4.834	4.714
4.839	4.796	4.898	4.740
4.725	4.911	4.776	4.940
4.905	4.771	4.781	4.739
4.672	4.951	4.988	4.960
4.866	4.857	4.835	4.857
4.660	4.920	4.836	4.827
4.707	4.684	4.998	4.875
4.745	4.933	4.933	4.945
4.886	4.757	4.734	4.693
4.678	4.706	4.717	4.928
4.675	4.823	4.904	4.692
4.892	4.805	4.725	4.888
4.889	4.690	4.738	4.950
4.668	4.921	4.843	4.961
4.803	4.771	4.977	4.788
4.707	4.892	4.862	4.876
4.656	4.873	4.919	4.749
4.767	4.859	4.899	4.756
4.744	4.825	4.741	4.726
4.805	4.858	4.824	4.757
4.697	4.834	4.714	4.813
4.800	4.750	4.767	4.746
4.750	4.690	4.904	4.712
4.760	4.793	4.909	4.919
4.790	4.800	4.762	4.957
4.923	4.744	4.870	4.950
4.807	4.864	4.998	4.891
4.640	4.804	4.772	4.684
4.917	4.986	4.845	4.873
4.751	4.800	4.703	4.864
4.678	4.723	4.912	4.927
4.744	4.899	4.960	4.894
4.700	4.878	4.820	4.921
4.902	4.871	4.977	4.845
4.833	4.814	4.932	4.796
4.743	4.876	4.852	4.796
4.644	4.926	4.962	4.816
4.935	4.796	4.948	4.805
4.691	4.936	4.879	4.671
4.915	4.808	4.795	4.932
4.670	4.929	4.796	4.710
4.883	4.784	4.864	4.688
4.759	4.932	4.745	4.810
4.685	4.937	4.943	4.926
4.751	4.822	4.940	4.787
4.692	4.702	4.793	4.669
4.864	4.877	4.730	4.843
4.756	4.953	4.993	4.873
4.654	4.864	4.738	4.847
4.861	4.862	4.970	4.733
4.797	4.962	4.985	4.860
4.756	4.788	4.822	4.921
4.876	4.925	4.702	4.792
4.680	4.711	4.926	4.866
4.944	4.782	4.739	4.699
4.769	4.800	4.828	4.866
4.880	4.974	4.745	4.817
4.660	4.817	4.732	4.944
4.830	4.728	4.749	4.733
4.772	4.762	4.764	4.934
4.934	4.968	4.820	4.695
4.781	4.954	4.733	4.915
4.950	4.969	4.925	4.857
4.678	4.949	4.975	4.770
4.948	4.737	4.960	4.865
4.821	4.895	4.985	4.693
4.712	4.742	4.979	4.676
4.668	4.827	4.938	4.827
4.811	4.772	4.711	4.820
4.700	4.895	4.696	4.942
4.872	4.939	4.754	4.893
4.931	4.737	4.800	4.752
4.729	4.914	4.973	4.794
4.810	4.980	4.959	4.865
4.870	4.698	4.866	4.795
4.801	4.886	4.813	4.774
4.663	4.840	4.737	4.750
4.861	4.833	4.894	4.787
4.673	4.882	4.940	4.842
4.896	4.932	4.771	4.691
4.666	4.851	4.722	4.867
4.812	4.885	4.982	4.851
4.804	4.976	4.846	4.755
4.752	4.775	4.952	4.657
4.919	4.859	4.710	4.828
4.912	4.700	4.703	4.896
4.887	4.769	4.742	4.900
4.963	4.740	4.950	4.772
4.873	4.878	4.790	4.907
4.836	4.962	4.977	4.653
4.882	4.841	4.803	4.680
4.819	4.866	4.916	4.666
4.781	4.904	4.788	4.656
4.922	4.964	4.897	4.825
4.821	4.955	4.966	4.820
4.743	4.798	4.696	4.891
4.838	4.810	4.909	4.894
4.712	4.895	4.768	4.881
4.847	4.840	4.966	4.855
4.828	4.866	4.765	4.704
4.920	4.830	4.875	4.894
4.783	4.828	4.945	4.739
4.952	4.981	4.968	4.816
4.872	4.779	4.766	4.655
4.919	4.846	4.858	4.670
4.691	4.903	4.971	4.656
4.714	4.706	4.713	4.822
4.722	4.712	4.752	4.678
4.781	4.878	4.922	4.864
4.807	4.925	4.813	4.814
4.832	4.772	4.748	4.661
4.906	4.890	4.915	4.877
4.847	4.969	4.760	4.835
4.849	4.839	4.902	4.908
4.768	4.855	4.968	4.884
4.870	4.880	4.730	4.811
4.682	4.775	4.929	4.645
4.828	4.928	4.966	4.934
4.882	4.936	4.953	4.888
4.821	4.974	4.790	4.883
4.924	4.948	4.789	4.649
4.781	4.792	4.973	4.776
4.968	4.890	4.902	4.904
4.860	4.879	4.747	4.730
4.910	4.929	4.939	4.778
4.805	4.741	4.864	4.693
4.895	4.969	4.777	4.688
4.718	4.805	4.841	4.906
4.824	4.933	4.861	4.731
4.803	4.782	4.892	4.907
4.943	4.795	4.933	4.904
4.701	4.752	4.748	4.673
4.826	4.936	4.746	4.761
4.815	4.803	4.763	4.893
4.938	4.746	4.962	4.913
4.818	4.996	4.810	4.888
4.794	4.863	4.943	4.660
4.756	4.766	4.866	4.761
4.894	4.942	4.926	4.763
4.827	4.777	4.877	4.888
4.961	4.774	4.788	4.851
4.758	4.889	4.819	4.848
4.748	4.832	4.796	4.772
4.865	4.888	4.940	4.782
4.751	4.756	4.747	4.773
4.902	4.936	4.698	4.703
4.696	4.884	4.792	4.821
4.892	4.864	4.873	4.733
4.919	4.806	4.951	4.867
4.958	4.705	4.781	4.778
4.934	4.971	4.815	4.837
4.724	4.963	4.767	4.850
4.886	4.719	4.933	4.668
4.723	4.816	4.685	4.811
4.794	4.860	4.789	4.680
4.973	4.861	4.971	4.773
4.878	4.879	4.867	4.786
4.958	4.795	4.900	4.916
4.879	4.996	4.699	4.635
4.983	4.734	4.927	4.762
4.761	4.942	4.706	4.701
4.725	4.766	4.726	4.871
4.704	4.893	4.924	4.697
4.967	4.848	4.706	4.684
4.983	4.926	4.817	4.743
4.724	4.735	4.717	4.902
4.834	4.821	4.778	4.757
4.849	4.847	4.750	4.800
4.808	4.798	4.820	4.788
4.934	4.780	4.913	4.677
4.817	4.792	4.948	4.791
4.895	4.840	4.706	4.752
4.755	4.963	4.826	4.736
4.945	4.936	4.877	4.686
4.725	4.748	4.827	4.749
4.854	4.987	4.965	4.653
4.834	4.947	4.874	4.705
4.900	4.785	4.936	4.635
4.892	4.748	4.960	4.740
4.898	4.787	4.899	4.671
4.886	4.789	4.968	4.617
4.930	4.844	4.716	4.827
4.749	4.858	4.670	4.620
4.752	4.769	4.698	4.619
4.916	4.929	4.815	4.686
4.893	4.946	4.682	4.858
4.963	4.737	4.806	4.780
4.940	4.872	4.808	4.744
4.838	4.891	4.763	4.703
4.711	4.737	4.672	4.695
4.775	4.722	4.775	4.835
4.716	4.943	4.770	4.709
4.804	4.973	4.937	4.825
4.706	4.758	4.836	4.870
4.736	4.820	4.680	4.709
4.807	4.914	4.755	4.685
4.947	4.937	4.679	4.866
4.741	4.832	4.775	4.866
4.944	4.892	4.759	4.822
4.744	4.996	4.701	4.639
4.818	4.790	4.681	4.777
4.854	4.854	4.777	4.803
4.785	4.842	4.820	4.781
4.706	4.964	4.955	4.817
4.920	4.980	4.928	4.840
4.697	4.976	4.955	4.729
4.768	4.806	4.884	4.765
4.953	4.947	4.807	4.737
4.951	4.777	4.733	4.654
4.773	4.899	4.684	4.801
4.760	4.734	4.914	4.813
4.966	4.711	4.925	4.873
4.736	4.861	4.873	4.818
4.975	4.953	4.738	4.880
4.931	4.884	4.861	4.710
4.984	4.751	4.699	4.741
4.868	4.812	4.928	4.727
4.921	4.793	4.931	4.714
4.882	4.807	4.695	4.778
4.839	4.975	4.674	4.591
4.945	4.799	4.820	4.852
4.894	4.779	4.748	4.726
4.890	4.734	4.747	4.861
4.899	4.894	4.789	4.694
4.807	4.862	4.847	4.829
4.978	4.970	4.889	4.703
4.742	4.862	4.843	4.811
4.899	4.711	4.712	4.625
4.872	4.803	4.824	4.852
4.796	4.707	4.903	4.582
4.973	4.945	4.946	4.681
4.882	4.902	4.782	4.654
4.976	4.974	4.719	4.651
4.747	4.900	4.727	4.638
4.805	4.779	4.886	4.606
4.939	4.910	4.843	4.734
4.709	4.963	4.688	4.589
4.844	4.922	4.721	4.773
4.881	4.692	4.707	4.694
4.940	4.830	4.882	4.685
4.955	4.982	4.817	4.643
4.751	4.887	4.809	4.700
4.906	4.827	4.698	4.614
4.877	4.696	4.768	4.687
4.924	4.855	4.857	4.594
4.722	4.945	4.815	4.734
4.884	4.734	4.830	4.682
4.899	4.970	4.889	4.562
4.897	4.805	4.863	4.815
4.736	4.867	4.798	4.777
4.854	4.757	4.798	4.848
4.751	4.928	4.687	4.564
4.755	4.740	4.929	4.656
4.836	4.831	4.795	4.808
4.927	4.716	4.657	4.586
4.710	4.949	4.800	4.667
4.925	4.744	4.928	4.736
4.869	4.713	4.853	4.768
4.727	4.704	4.857	4.579
4.723	4.900	4.695	4.752
4.912	4.961	4.846	4.724
4.817	4.869	4.769	4.749
4.926	4.965	4.781	4.808
4.744	4.926	4.809	4.794
4.837	4.885	4.825	4.734
4.841	4.830	4.729	4.580
4.879	4.888	4.887	4.738
4.774	4.738	4.785	4.749
4.878	4.747	4.895	4.605
4.714	4.983	4.741	4.618
4.768	4.692	4.640	4.708
4.895	4.696	4.708	4.745
4.701	4.800	4.717	4.697
4.763	4.961	4.678	4.731
4.733	4.714	4.652	4.616
4.710	4.804	4.846	4.663
4.706	4.911	4.814	4.568
4.700	4.730	4.912	4.788
4.913	4.696	4.919	4.707
4.878	4.889	4.783	4.631
4.856	4.743	4.814	4.673
4.867	4.779	4.851	4.547
4.883	4.871	4.858	4.562
4.756	4.795	4.663	4.609
4.722	4.850	4.684	4.740
4.769	4.804	4.780	4.740
4.892	4.956	4.848	4.784
4.830	4.867	4.920	4.575
4.714	4.756	4.771	4.568
4.910	4.796	4.694	4.564
4.997	4.932	4.762	4.785
4.959	4.942	4.821	4.714
4.923	4.947	4.635	4.806
4.736	4.930	4.640	4.565
4.807	4.938	4.908	4.776
4.710	4.830	4.901	4.706
4.858	4.960	4.892	4.748
4.767	4.854	4.750	4.728
4.715	4.855	4.866	4.753
4.892	4.808	4.899	4.812
4.980	4.767	4.845	4.613
4.840	4.771	4.683	4.662
4.736	4.793	4.724	4.683
4.899	4.907	4.702	4.564
4.945	4.965	4.626	4.538
4.739	4.731	4.859	4.692
4.847	4.681	4.819	4.694
4.845	4.795	4.675	4.749
4.835	4.861	4.635	4.764
4.840	4.820	4.698	4.541
4.723	4.753	4.869	4.661
4.700	4.867	4.801	4.598
4.901	4.763	4.671	4.624
4.946	4.742	4.758	4.722
4.976	4.837	4.617	4.695
4.931	4.935	4.720	4.677
4.699	4.965	4.876	4.526
4.920	4.909	4.671	4.621
4.789	4.838	4.762	4.727
4.738	4.711	4.668	4.667
4.926	4.733	4.869	4.649
4.729	4.831	4.681	4.790
4.956	4.933	4.602	4.702
4.788	4.897	4.607	4.760
4.759	4.897	4.685	4.522
4.780	4.801	4.783	4.729
4.922	4.851	4.768	4.759
4.858	4.673	4.873	4.640
4.892	4.734	4.812	4.717
4.755	4.882	4.758	4.579
4.915	4.666	4.864	4.522
4.771	4.883	4.703	4.572
4.872	4.860	4.727	4.634
4.849	4.796	4.814	4.704
4.787	4.679	4.702	4.490
4.731	4.924	4.682	4.692
4.940	4.714	4.736	4.490
4.909	4.710	4.718	4.682
4.951	4.713	4.641	4.720
4.761	4.730	4.672	4.592
4.866	4.844	4.812	4.606
4.772	4.825	4.740	4.691
4.919	4.893	4.724	4.716
4.745	4.666	4.757	4.710
4.887	4.701	4.627	4.692
4.900	4.664	4.785	4.499
4.835	4.939	4.716	4.519
4.759	4.810	4.675	4.714
4.843	4.920	4.797	4.639
4.919	4.757	4.734	4.548
4.922	4.950	4.740	4.591
4.813	4.840	4.759	4.592
4.818	4.812	4.815	4.703
4.857	4.730	4.780	4.643
4.909	4.693	4.718	4.505
4.888	4.827	4.771	4.539
4.875	4.946	4.588	4.494
4.881	4.693	4.865	4.740
4.975	4.690	4.704	4.629
4.969	4.818	4.843	4.543
4.793	4.944	4.777	4.664
4.734	4.827	4.720	4.533
4.886	4.906	4.625	4.520
4.792	4.723	4.614	4.575
4.707	4.862	4.735	4.693
4.971	4.669	4.801	4.541
4.928	4.937	4.617	4.604
4.770	4.806	4.764	4.476
4.842	4.782	4.640	4.577
4.902	4.807	4.823	4.498
4.752	4.796	4.761	4.567
4.839	4.671	4.656	4.743
4.955	4.695	4.637	4.716
4.724	4.657	4.704	4.737
4.904	4.802	4.826	4.746
4.792	4.647	4.771	4.617
4.968	4.692	4.574	4.600
4.960	4.758	4.599	4.579
4.767	4.864	4.598	4.509
4.917	4.780	4.646	4.671
4.708	4.853	4.640	4.500
4.697	4.859	4.636	4.620
4.696	4.676	4.825	4.548
4.836	4.716	4.711	4.598
4.844	4.828	4.799	4.453
4.924	4.703	4.657	4.522
4.859	4.796	4.852	4.666
4.738	4.793	4.829	4.598
4.825	4.931	4.835	4.447
4.968	4.817	4.854	4.695
4.970	4.739	4.757	4.562
4.823	4.725	4.629	4.664
4.717	4.825	4.680	4.614
4.933	4.898	4.604	4.687
4.930	4.662	4.790	4.620
4.734	4.689	4.748	4.471
4.940	4.909	4.761	4.513
4.837	4.902	4.611	4.573
4.863	4.653	4.809	4.597
4.796	4.916	4.765	4.465
4.806	4.705	4.829	4.521
4.949	4.933	4.841	4.540
4.854	4.917	4.621	4.710
4.858	4.678	4.742	4.548
4.955	4.848	4.604	4.517
4.927	4.825	4.559	4.476
4.685	4.764	4.616	4.624
4.921	4.870	4.658	4.565
4.698	4.873	4.705	4.672
4.756	4.635	4.768	4.458
4.775	4.899	4.605	4.537
4.887	4.907	4.748	4.494
4.748	4.898	4.596	4.435
4.783	4.827	4.646	4.636
4.717	4.904	4.760	4.472
4.886	4.701	4.642	4.633
4.858	4.918	4.716	4.523
4.858	4.661	4.582	4.526
4.812	4.631	4.747	4.459
4.720	4.856	4.598	4.586
4.765	4.688	4.718	4.704
4.970	4.783	4.716	4.693
4.912	4.687	4.670	4.429
4.798	4.754	4.648	4.651
4.818	4.814	4.712	4.589
4.683	4.707	4.675	4.541
4.754	4.821	4.800	4.695
4.976	4.841	4.623	4.509
4.826	4.836	4.696	4.418
4.976	4.806	4.812	4.597
4.896	4.713	4.722	4.644
4.890	4.714	4.804	4.608
4.685	4.620	4.596	4.647
4.679	4.700	4.739	4.606
4.961	4.761	4.563	4.422
4.897	4.811	4.749	4.557
4.723	4.842	4.603	4.635
4.711	4.642	4.571	4.608
4.865	4.767	4.737	4.523
4.913	4.797	4.537	4.504
4.834	4.778	4.612	4.631
4.817	4.804	4.659	4.536
4.865	4.727	4.780	4.477
4.747	4.651	4.800	4.433
4.818	4.891	4.559	4.467
4.807	4.869	4.729	4.394
4.689	4.718	4.586	4.535
4.742	4.853	4.668	4.647
4.716	4.616	4.756	4.636
4.890	4.815	4.520	4.454
4.773	4.781	4.746	4.658
4.911	4.777	4.797	4.453
4.848	4.652	4.731	4.388
4.817	4.803	4.719	4.534
4.807	4.817	4.785	4.404
4.675	4.669	4.716	4.454
4.952	4.746	4.767	4.613
4.813	4.765	4.603	4.492
4.961	4.767	4.700	4.619
4.698	4.642	4.657	4.636
4.819	4.780	4.734	4.432
4.717	4.891	4.770	4.413
4.732	4.803	4.696	4.617
4.829	4.862	4.697	4.554
4.934	4.662	4.732	4.378
4.921	4.619	4.784	4.494
4.777	4.614	4.628	4.476
4.737	4.834	4.494	4.417
4.711	4.811	4.527	4.491
4.904	4.617	4.708	4.631
4.850	4.796	4.631	4.618
4.846	4.788	4.524	4.382
4.929	4.845	4.787	4.501
4.773	4.877	4.539	4.610
4.742	4.637	4.565	4.503
4.878	4.673	4.619	4.436
4.774	4.669	4.720	4.617
4.698	4.599	4.555	4.593
4.916	4.704	4.646	4.612
4.786	4.636	4.606	4.586
4.872	4.660	4.512	4.515
4.950	4.776	4.739	4.402
4.747	4.633	4.589	4.535
4.794	4.615	4.642	4.445
4.930	4.660	4.765	4.422
4.739	4.787	4.531	4.614
4.958	4.816	4.544	4.362
4.834	4.827	4.651	4.621
4.671	4.757	4.735	4.410
4.952	4.682	4.653	4.340
4.957	4.787	4.530	4.565
4.881	4.751	4.665	4.502
4.775	4.876	4.765	4.576
4.890	4.769	4.753	4.419
4.676	4.608	4.476	4.391
4.696	4.820	4.561	4.550
4.809	4.667	4.531	4.337
4.705	4.600	4.644	4.603
4.908	4.763	4.560	4.445
4.756	4.805	4.693	4.378
4.775	4.591	4.569	4.410
4.837	4.663	4.636	4.343
4.943	4.837	4.641	4.481
4.799	4.605	4.736	4.448
4.837	4.609	4.522	4.605
4.854	4.766	4.676	4.480
4.708	4.613	4.601	4.488
4.758	4.734	4.622	4.452
4.768	4.667	4.671	4.312
4.686	4.826	4.688	4.430
4.803	4.849	4.681	4.576
4.795	4.709	4.575	4.400
4.880	4.586	4.476	4.484
4.667	4.754	4.607	4.471
4.737	4.774	4.620	4.565
4.746	4.734	4.550	4.512
4.865	4.847	4.713	4.531
4.666	4.647	4.718	4.432
4.770	4.671	4.589	4.474
4.753	4.692	4.570	4.498
4.733	4.683	4.509	4.302
4.732	4.670	4.493	4.482
4.746	4.566	4.633	4.407
4.704	4.630	4.467	4.355
4.847	4.660	4.684	4.576
4.826	4.649	4.729	4.413
4.733	4.715	4.703	4.438
4.868	4.648	4.513	4.545
4.764	4.771	4.483	4.547
4.861	4.854	4.586	4.431
